selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.06214082265186969,0.751937984496124,0.6813530271714473,0.7159533073929961,0.9910233393177738,0.3670520231213873,552,127,219,5,0,334,1.0,0.8538205980066446,True,False,False,False
final_all_training,inner_development,sigmoid,0.06372249151510596,0.7530454042081949,0.6831992675018446,0.7168831168831169,0.9910233393177738,0.3699421965317919,552,128,218,5,0,334,1.0,0.8527131782945736,True,False,False,False
final_all_training,inner_development,sigmoid,0.0685805481135975,0.7541528239202658,0.685039592760181,0.717815344603381,0.9910233393177738,0.37283236994219654,552,129,217,5,0,334,1.0,0.8516057585825028,True,False,False,False
final_all_training,inner_development,sigmoid,0.06869738068077051,0.7552602436323367,0.6868740438551759,0.71875,0.9910233393177738,0.37572254335260113,552,130,216,5,0,334,1.0,0.8504983388704319,True,False,False,False
final_all_training,inner_development,sigmoid,0.06902668649490513,0.7563676633444075,0.6887026613681664,0.7196870925684485,0.9910233393177738,0.3786127167630058,552,131,215,5,0,334,1.0,0.8493909191583611,True,False,False,False
final_all_training,inner_development,sigmoid,0.06956580451517097,0.7574750830564784,0.6905254855565415,0.720626631853786,0.9910233393177738,0.3815028901734104,552,132,214,5,0,334,1.0,0.8482834994462901,True,False,False,False
final_all_training,inner_development,sigmoid,0.06961677244533981,0.7585825027685493,0.6923425563571348,0.7215686274509804,0.9910233393177738,0.38439306358381503,552,133,213,5,0,334,1.0,0.8471760797342193,True,False,False,False
final_all_training,inner_development,sigmoid,0.07124912717859176,0.7574750830564784,0.6913350554484654,0.7212041884816754,0.9892280071813285,0.38439306358381503,551,133,213,6,1,334,0.9970059880239521,0.8460686600221484,True,False,False,False
final_all_training,inner_development,sigmoid,0.07280126244893202,0.7585825027685493,0.6931444070332959,0.7221494102228048,0.9892280071813285,0.3872832369942196,551,134,212,6,1,334,0.9970059880239521,0.8449612403100775,True,False,False,False
final_all_training,inner_development,sigmoid,0.07285131406717753,0.7596899224806202,0.6949481048582322,0.7230971128608924,0.9892280071813285,0.3901734104046243,551,135,211,6,1,334,0.9970059880239521,0.8438538205980066,True,False,False,False
final_all_training,inner_development,sigmoid,0.07294474383114369,0.760797342192691,0.6967461877161123,0.7240473061760841,0.9892280071813285,0.3930635838150289,551,136,210,6,1,334,0.9970059880239521,0.8427464008859358,True,False,False,False
final_all_training,inner_development,sigmoid,0.07413664888984729,0.7619047619047619,0.6985386940946844,0.725,0.9892280071813285,0.3959537572254335,551,137,209,6,1,334,0.9970059880239521,0.8416389811738649,True,False,False,False
final_all_training,inner_development,sigmoid,0.07887657728014331,0.7630121816168328,0.7003256621797656,0.7259552042160737,0.9892280071813285,0.3988439306358382,551,138,208,6,1,334,0.9970059880239521,0.840531561461794,True,False,False,False
final_all_training,inner_development,sigmoid,0.0810120707327526,0.7641196013289037,0.7021071298583631,0.7269129287598944,0.9892280071813285,0.40173410404624277,551,139,207,6,1,334,0.9970059880239521,0.8394241417497231,True,False,False,False
final_all_training,inner_development,sigmoid,0.08183123934623837,0.7652270210409745,0.7038831347217582,0.7278731836195509,0.9892280071813285,0.4046242774566474,551,140,206,6,1,334,0.9970059880239521,0.8383167220376523,True,False,False,False
final_all_training,inner_development,sigmoid,0.08203044630037984,0.7663344407530454,0.7056537140685515,0.7288359788359788,0.9892280071813285,0.407514450867052,551,141,205,6,1,334,0.9970059880239521,0.8372093023255814,True,False,False,False
final_all_training,inner_development,sigmoid,0.08497345602345896,0.7674418604651163,0.7074189049076726,0.7298013245033113,0.9892280071813285,0.41040462427745666,551,142,204,6,1,334,0.9970059880239521,0.8361018826135105,True,False,False,False
final_all_training,inner_development,sigmoid,0.08512504336854387,0.7685492801771872,0.7091787439613526,0.7307692307692307,0.9892280071813285,0.41329479768786126,551,143,203,6,1,334,0.9970059880239521,0.8349944629014396,True,False,False,False
final_all_training,inner_development,sigmoid,0.08903404277265065,0.769656699889258,0.7109332676680621,0.7317397078353254,0.9892280071813285,0.4161849710982659,551,144,202,6,1,334,0.9970059880239521,0.8338870431893688,True,False,False,False
final_all_training,inner_development,sigmoid,0.0913070013814165,0.770764119601329,0.7126825121854119,0.7327127659574468,0.9892280071813285,0.4190751445086705,551,145,201,6,1,334,0.9970059880239521,0.832779623477298,True,False,False,False
final_all_training,inner_development,sigmoid,0.09141991743380358,0.7718715393133998,0.7144265133930217,0.7336884154460719,0.9892280071813285,0.42196531791907516,551,146,200,6,1,334,0.9970059880239521,0.831672203765227,True,False,False,False
final_all_training,inner_development,sigmoid,0.09142906505954056,0.7729789590254706,0.7161653068953515,0.7346666666666667,0.9892280071813285,0.42485549132947975,551,147,199,6,1,334,0.9970059880239521,0.8305647840531561,True,False,False,False
final_all_training,inner_development,sigmoid,0.09247418299283573,0.7740863787375415,0.7178989280245023,0.7356475300400535,0.9892280071813285,0.4277456647398844,551,148,198,6,1,334,0.9970059880239521,0.8294573643410853,True,False,False,False
final_all_training,inner_development,sigmoid,0.09252615887738715,0.7751937984496124,0.7196274118429806,0.7366310160427807,0.9892280071813285,0.430635838150289,551,149,197,6,1,334,0.9970059880239521,0.8283499446290143,True,False,False,False
final_all_training,inner_development,sigmoid,0.09296541131141402,0.7763012181616833,0.7213507931464327,0.7376171352074966,0.9892280071813285,0.43352601156069365,551,150,196,6,1,334,0.9970059880239521,0.8272425249169435,True,False,False,False
final_all_training,inner_development,sigmoid,0.0942898241381653,0.7774086378737541,0.7230691064663439,0.7386058981233244,0.9892280071813285,0.43641618497109824,551,151,195,6,1,334,0.9970059880239521,0.8261351052048727,True,False,False,False
final_all_training,inner_development,sigmoid,0.09791663953781748,0.778516057585825,0.7247823860727086,0.7395973154362416,0.9892280071813285,0.4393063583815029,551,152,194,6,1,334,0.9970059880239521,0.8250276854928018,True,False,False,False
final_all_training,inner_development,sigmoid,0.09908377230866712,0.7796234772978959,0.7264906659766668,0.7405913978494624,0.9892280071813285,0.4421965317919075,551,153,193,6,1,334,0.9970059880239521,0.8239202657807309,True,False,False,False
final_all_training,inner_development,sigmoid,0.10018923878166805,0.7807308970099668,0.7281939799331104,0.7415881561238223,0.9892280071813285,0.44508670520231214,551,154,192,6,1,334,0.9970059880239521,0.82281284606866,True,False,False,False
final_all_training,inner_development,sigmoid,0.1019519231044319,0.7818383167220376,0.7298923614432586,0.7425876010781671,0.9892280071813285,0.4479768786127168,551,155,191,6,1,334,0.9970059880239521,0.8217054263565892,True,False,False,False
final_all_training,inner_development,sigmoid,0.10439314474027754,0.7829457364341085,0.7315858437572037,0.7435897435897436,0.9892280071813285,0.4508670520231214,551,156,190,6,1,334,0.9970059880239521,0.8205980066445183,True,False,False,False
final_all_training,inner_development,sigmoid,0.10675777709574305,0.7840531561461794,0.7332744598764264,0.7445945945945946,0.9892280071813285,0.45375722543352603,551,157,189,6,1,334,0.9970059880239521,0.8194905869324474,True,False,False,False
final_all_training,inner_development,sigmoid,0.10706045031234573,0.7851605758582503,0.7349582425562817,0.7456021650879567,0.9892280071813285,0.45664739884393063,551,158,188,6,1,334,0.9970059880239521,0.8183831672203765,True,False,False,False
final_all_training,inner_development,sigmoid,0.10798020961533426,0.7862679955703211,0.7366372243084571,0.7466124661246613,0.9892280071813285,0.4595375722543353,551,159,187,6,1,334,0.9970059880239521,0.8172757475083057,True,False,False,False
final_all_training,inner_development,sigmoid,0.10878088500201769,0.7873754152823921,0.7383114374034003,0.7476255088195387,0.9892280071813285,0.4624277456647399,551,160,186,6,1,334,0.9970059880239521,0.8161683277962348,True,False,False,False
final_all_training,inner_development,sigmoid,0.10946968795716165,0.7862679955703211,0.7372582009289788,0.7472826086956522,0.9874326750448833,0.4624277456647399,550,160,186,7,1,334,0.9970059880239521,0.8150609080841639,True,False,False,False
final_all_training,inner_development,sigmoid,0.10995306603902395,0.7873754152823921,0.7389261664116804,0.7482993197278912,0.9874326750448833,0.4653179190751445,550,161,185,7,1,334,0.9970059880239521,0.813953488372093,True,False,False,False
final_all_training,inner_development,sigmoid,0.11009906017242133,0.7884828349944629,0.7405894429696254,0.7493188010899182,0.9874326750448833,0.4682080924855491,550,162,184,7,1,334,0.9970059880239521,0.8128460686600222,True,False,False,False
final_all_training,inner_development,sigmoid,0.11069181804329507,0.7895902547065338,0.7422480620155039,0.7503410641200545,0.9874326750448833,0.47109826589595377,550,163,183,7,1,334,0.9970059880239521,0.8117386489479512,True,False,False,False
final_all_training,inner_development,sigmoid,0.11121241914011834,0.7906976744186046,0.7439020547318254,0.7513661202185792,0.9874326750448833,0.47398843930635837,550,164,182,7,1,334,0.9970059880239521,0.8106312292358804,True,False,False,False
final_all_training,inner_development,sigmoid,0.11273432449942335,0.7918050941306756,0.7455514520731912,0.7523939808481532,0.9874326750448833,0.476878612716763,550,165,181,7,1,334,0.9970059880239521,0.8095238095238095,True,False,False,False
final_all_training,inner_development,sigmoid,0.1145226450947764,0.7929125138427464,0.7471962847685392,0.7534246575342466,0.9874326750448833,0.4797687861271676,550,166,180,7,1,334,0.9970059880239521,0.8084163898117387,True,False,False,False
final_all_training,inner_development,sigmoid,0.11539658521222972,0.7940199335548173,0.7488365833233641,0.7544581618655692,0.9874326750448833,0.48265895953757226,550,167,179,7,1,334,0.9970059880239521,0.8073089700996677,True,False,False,False
final_all_training,inner_development,sigmoid,0.11687352492076558,0.7951273532668881,0.7504723780219124,0.7554945054945055,0.9874326750448833,0.48554913294797686,550,168,178,7,1,334,0.9970059880239521,0.8062015503875969,True,False,False,False
final_all_training,inner_development,sigmoid,0.11704061159211662,0.7962347729789591,0.7521036989293515,0.7565337001375516,0.9874326750448833,0.4884393063583815,550,169,177,7,1,334,0.9970059880239521,0.805094130675526,True,False,False,False
final_all_training,inner_development,sigmoid,0.11893600962741101,0.7973421926910299,0.753730575893915,0.7575757575757576,0.9874326750448833,0.4913294797687861,550,170,176,7,1,334,0.9970059880239521,0.8039867109634552,True,False,False,False
final_all_training,inner_development,sigmoid,0.11896084176339307,0.7984496124031008,0.7553530385490229,0.7586206896551724,0.9874326750448833,0.49421965317919075,550,171,175,7,1,334,0.9970059880239521,0.8028792912513842,True,False,False,False
final_all_training,inner_development,sigmoid,0.11992426715506066,0.7995570321151716,0.7569711163153786,0.7596685082872928,0.9874326750448833,0.49710982658959535,550,172,174,7,1,334,0.9970059880239521,0.8017718715393134,True,False,False,False
final_all_training,inner_development,sigmoid,0.12077517780254718,0.8006644518272426,0.7585848384030418,0.7607192254495159,0.9874326750448833,0.5,550,173,173,7,1,334,0.9970059880239521,0.8006644518272426,True,False,False,False
final_all_training,inner_development,sigmoid,0.12095756871514869,0.8017718715393134,0.760194233813478,0.7617728531855956,0.9874326750448833,0.5028901734104047,550,174,172,7,1,334,0.9970059880239521,0.7995570321151716,True,False,False,False
final_all_training,inner_development,sigmoid,0.12140234167608624,0.8028792912513842,0.7617993313415848,0.7628294036061026,0.9874326750448833,0.5057803468208093,550,175,171,7,1,334,0.9970059880239521,0.7984496124031008,True,False,False,False
final_all_training,inner_development,sigmoid,0.12144488131472825,0.8017718715393134,0.7607267150531506,0.7625,0.9856373429084381,0.5057803468208093,549,175,171,8,1,334,0.9970059880239521,0.7973421926910299,True,False,False,False
final_all_training,inner_development,sigmoid,0.12192625390664451,0.8028792912513842,0.7623262553971728,0.7635605006954103,0.9856373429084381,0.5086705202312138,549,176,170,8,1,334,0.9970059880239521,0.7962347729789591,True,False,False,False
final_all_training,inner_development,sigmoid,0.1335122826598945,0.8039867109634552,0.763921568627451,0.7646239554317549,0.9856373429084381,0.5115606936416185,549,177,169,8,1,334,0.9970059880239521,0.7951273532668881,True,False,False,False
final_all_training,inner_development,sigmoid,0.13359785812509706,0.805094130675526,0.7655126828059159,0.7656903765690377,0.9856373429084381,0.5144508670520231,549,178,168,8,1,334,0.9970059880239521,0.7940199335548173,True,False,False,False
final_all_training,inner_development,sigmoid,0.13524780955873175,0.8039867109634552,0.764437907234834,0.7653631284916201,0.9838420107719928,0.5144508670520231,548,178,168,9,1,334,0.9970059880239521,0.7929125138427464,True,False,False,False
final_all_training,inner_development,sigmoid,0.13527775396489333,0.805094130675526,0.7660236025722564,0.7664335664335664,0.9838420107719928,0.5173410404624278,548,179,167,9,1,334,0.9970059880239521,0.7918050941306756,True,False,False,False
final_all_training,inner_development,sigmoid,0.13563703111063347,0.8062015503875969,0.7676051677610536,0.7675070028011205,0.9838420107719928,0.5202312138728323,548,180,166,9,1,334,0.9970059880239521,0.7906976744186046,True,False,False,False
final_all_training,inner_development,sigmoid,0.136350420966199,0.8073089700996677,0.7691826301563052,0.7685834502103787,0.9838420107719928,0.523121387283237,548,181,165,9,1,334,0.9970059880239521,0.7895902547065338,True,False,False,False
final_all_training,inner_development,sigmoid,0.13970094714826573,0.8084163898117387,0.7707560169226637,0.7696629213483146,0.9838420107719928,0.5260115606936416,548,182,164,9,1,334,0.9970059880239521,0.7884828349944629,True,False,False,False
final_all_training,inner_development,sigmoid,0.14084745030385803,0.8095238095238095,0.7723253550361779,0.770745428973277,0.9838420107719928,0.5289017341040463,548,183,163,9,1,334,0.9970059880239521,0.7873754152823921,True,False,False,False
final_all_training,inner_development,sigmoid,0.1422948506753386,0.8106312292358804,0.7738906712860936,0.7718309859154929,0.9838420107719928,0.5317919075144508,548,184,162,9,1,334,0.9970059880239521,0.7862679955703211,True,False,False,False
final_all_training,inner_development,sigmoid,0.14361424201781336,0.8117386489479512,0.7754519922766369,0.7729196050775741,0.9838420107719928,0.5346820809248555,548,185,161,9,1,334,0.9970059880239521,0.7851605758582503,True,False,False,False
